date,origin,destination,cargo_type,vessel_type,cargo_volume,bdi,panamax_index,capesize_index,bunker_price,crude_oil_price,port_congestion,vessel_availability,commodity_price,usd_inr,freight_rate
2018-01-01,Australia,Visakhapatnam,Coal,Panamax,70227,1294,1200,1498,550.5,64.1,4.1,0.66,101.2,70.41,26.47
2018-01-01,Australia,Visakhapatnam,Iron Ore,Panamax,71868,1294,1200,1498,550.5,64.1,3.3,0.63,84.1,70.41,27.84
2018-01-01,Australia,Visakhapatnam,Coal,Capesize,173462,1294,1200,1498,550.5,64.1,3.1,0.69,97.7,70.41,21.5
2018-01-01,Australia,Visakhapatnam,Iron Ore,Capesize,159125,1294,1200,1498,550.5,64.1,3.2,0.69,125.5,70.41,23.6
2018-01-01,Australia,Visakhapatnam,Coal,Supramax,57026,1294,1200,1498,550.5,64.1,3.0,0.7,100.2,70.41,28.29
2018-01-01,Australia,Visakhapatnam,Iron Ore,Supramax,59502,1294,1200,1498,550.5,64.1,3.1,0.67,100.7,70.41,30.59
2018-01-01,Australia,Paradip,Coal,Panamax,75700,1294,1200,1498,550.5,64.1,3.8,0.59,106.7,70.41,26.59
2018-01-01,Australia,Paradip,Iron Ore,Panamax,71570,1294,1200,1498,550.5,64.1,3.6,0.69,96.9,70.41,26.65
2018-01-01,Australia,Paradip,Coal,Capesize,162432,1294,1200,1498,550.5,64.1,3.3,0.71,107.7,70.41,21.6
2018-01-01,Australia,Paradip,Iron Ore,Capesize,160091,1294,1200,1498,550.5,64.1,3.7,0.68,112.2,70.41,24.67
2018-01-01,Australia,Paradip,Coal,Supramax,53139,1294,1200,1498,550.5,64.1,3.2,0.66,107.7,70.41,29.98
2018-01-01,Australia,Paradip,Iron Ore,Supramax,56513,1294,1200,1498,550.5,64.1,3.4,0.64,114.4,70.41,31.39
2018-01-01,Australia,Chennai,Coal,Panamax,78911,1294,1200,1498,550.5,64.1,3.5,0.7,107.9,70.41,24.15
2018-01-01,Australia,Chennai,Iron Ore,Panamax,73913,1294,1200,1498,550.5,64.1,4.1,0.64,132.0,70.41,26.81
2018-01-01,Australia,Chennai,Coal,Capesize,189264,1294,1200,1498,550.5,64.1,3.5,0.64,105.7,70.41,21.63
2018-01-01,Australia,Chennai,Iron Ore,Capesize,160194,1294,1200,1498,550.5,64.1,3.3,0.61,98.7,70.41,24.22
2018-01-01,Australia,Chennai,Coal,Supramax,58340,1294,1200,1498,550.5,64.1,3.2,0.65,112.3,70.41,28.52
2018-01-01,Australia,Chennai,Iron Ore,Supramax,50710,1294,1200,1498,550.5,64.1,4.0,0.64,102.5,70.41,31.1
2018-01-01,Indonesia,Visakhapatnam,Coal,Panamax,67604,1294,1200,1498,550.5,64.1,3.3,0.61,107.4,70.41,12.0
2018-01-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,72564,1294,1200,1498,550.5,64.1,2.4,0.72,101.8,70.41,12.0
2018-01-01,Indonesia,Visakhapatnam,Coal,Capesize,170227,1294,1200,1498,550.5,64.1,3.4,0.68,120.1,70.41,12.0
